datetime,timestamp,open,high,low,close,volume
2023-03-23 15:00:00,1679583600000,0.5,1.6,0.5,1.3517,34555810.5
2023-03-23 15:05:00,1679583900000,1.3496,1.3521,1.24,1.2941,13156432.1
2023-03-23 15:10:00,1679584200000,1.2929,1.367,1.2888,1.3341,13189630.4
2023-03-23 15:15:00,1679584500000,1.334,1.35,1.3,1.35,9348499.6
2023-03-23 15:20:00,1679584800000,1.35,1.4494,1.3374,1.3692,17507401.7
2023-03-23 15:25:00,1679585100000,1.3692,1.445,1.351,1.4366,13394994.4
2023-03-23 15:30:00,1679585400000,1.4367,1.4614,1.38,1.4025,13933190.8
2023-03-23 15:35:00,1679585700000,1.4021,1.4095,1.37,1.3901,9418954.5
2023-03-23 15:40:00,1679586000000,1.3906,1.396,1.3152,1.3176,11995207.9
2023-03-23 15:45:00,1679586300000,1.3173,1.3552,1.312,1.3494,7910493.2
2023-03-23 15:50:00,1679586600000,1.3481,1.3581,1.3184,1.3208,5790098.5
2023-03-23 15:55:00,1679586900000,1.3203,1.3456,1.3134,1.325,5210823.9
2023-03-23 16:00:00,1679587200000,1.3251,1.3533,1.3238,1.3379,5694050.2
2023-03-23 16:05:00,1679587500000,1.3378,1.356,1.32,1.3403,6306165.0
2023-03-23 16:10:00,1679587800000,1.3402,1.3469,1.315,1.32,4511698.7
2023-03-23 16:15:00,1679588100000,1.3201,1.3206,1.2568,1.2599,11553606.2
2023-03-23 16:20:00,1679588400000,1.2594,1.2735,1.2383,1.24,9901415.7
2023-03-23 16:25:00,1679588700000,1.24,1.2499,1.2133,1.2469,9744225.2
2023-03-23 16:30:00,1679589000000,1.247,1.274,1.2304,1.272,6337467.5
2023-03-23 16:35:00,1679589300000,1.272,1.276,1.2461,1.2694,4368032.8
2023-03-23 16:40:00,1679589600000,1.27,1.275,1.26,1.2652,3888125.5
2023-03-23 16:45:00,1679589900000,1.2652,1.2654,1.2341,1.242,4178155.0
2023-03-23 16:50:00,1679590200000,1.2425,1.2712,1.2336,1.2652,4828361.9
2023-03-23 16:55:00,1679590500000,1.2651,1.3041,1.265,1.304,8101406.0
2023-03-23 17:00:00,1679590800000,1.304,1.3307,1.3,1.3005,6904174.1
2023-03-23 17:05:00,1679591100000,1.3005,1.3076,1.2859,1.2882,4747842.2
2023-03-23 17:10:00,1679591400000,1.288,1.3207,1.2825,1.3145,5548941.7
2023-03-23 17:15:00,1679591700000,1.3143,1.3161,1.285,1.3061,4015356.7
2023-03-23 17:20:00,1679592000000,1.3061,1.321,1.2929,1.321,5005441.0
2023-03-23 17:25:00,1679592300000,1.3208,1.3229,1.3075,1.3145,3887358.9
2023-03-23 17:30:00,1679592600000,1.3141,1.3313,1.3,1.3006,4596355.3
2023-03-23 17:35:00,1679592900000,1.3002,1.3117,1.291,1.297,2954247.6
2023-03-23 17:40:00,1679593200000,1.297,1.2986,1.2777,1.2909,2476374.4
2023-03-23 17:45:00,1679593500000,1.2904,1.3,1.2785,1.2802,1933236.1
2023-03-23 17:50:00,1679593800000,1.2801,1.2847,1.2709,1.2716,2072544.2
2023-03-23 17:55:00,1679594100000,1.2717,1.2954,1.2708,1.289,2425627.8
2023-03-23 18:00:00,1679594400000,1.289,1.2915,1.276,1.28,1726277.5
2023-03-23 18:05:00,1679594700000,1.2801,1.2881,1.2777,1.2841,1615792.7
2023-03-23 18:10:00,1679595000000,1.2843,1.2963,1.283,1.293,2550835.2
2023-03-23 18:15:00,1679595300000,1.2931,1.3137,1.293,1.3044,4010054.4
2023-03-23 18:20:00,1679595600000,1.3046,1.3074,1.292,1.3036,2356953.1
2023-03-23 18:25:00,1679595900000,1.3036,1.3147,1.298,1.3103,2647224.2
2023-03-23 18:30:00,1679596200000,1.3105,1.3105,1.2921,1.3069,3296144.7
2023-03-23 18:35:00,1679596500000,1.3066,1.3205,1.3053,1.3204,2798936.7
2023-03-23 18:40:00,1679596800000,1.3205,1.3436,1.3195,1.3395,5958085.2
2023-03-23 18:45:00,1679597100000,1.3392,1.346,1.319,1.3214,3173294.2
2023-03-23 18:50:00,1679597400000,1.3214,1.3289,1.3073,1.3273,2697564.4
2023-03-23 18:55:00,1679597700000,1.3273,1.3347,1.315,1.3273,3742671.6
2023-03-23 19:00:00,1679598000000,1.3274,1.3417,1.3254,1.3254,3163108.4
2023-03-23 19:05:00,1679598300000,1.3255,1.36,1.322,1.3584,4848154.7
2023-03-23 19:10:00,1679598600000,1.3582,1.3684,1.345,1.3655,4380911.8
