datetime,timestamp,open,high,low,close,volume
2024-09-13 10:00:00,1726221600000,0.3794,1.0,0.378,0.4061,8184636.4
2024-09-13 10:05:00,1726221900000,0.4053,0.4096,0.39,0.3948,3348164.6
2024-09-13 10:10:00,1726222200000,0.3947,0.405,0.3946,0.4013,1688138.7
2024-09-13 10:15:00,1726222500000,0.4013,0.41,0.4005,0.4072,1692146.8
2024-09-13 10:20:00,1726222800000,0.4072,0.4146,0.3893,0.411,2552782.6
2024-09-13 10:25:00,1726223100000,0.4109,0.425,0.408,0.409,2924338.3
2024-09-13 10:30:00,1726223400000,0.409,0.4169,0.4085,0.4104,984253.4
2024-09-13 10:35:00,1726223700000,0.4104,0.4105,0.4015,0.4031,1817225.3
2024-09-13 10:40:00,1726224000000,0.4031,0.4094,0.4031,0.4054,1260000.1
2024-09-13 10:45:00,1726224300000,0.4054,0.4077,0.405,0.407,728005.6
2024-09-13 10:50:00,1726224600000,0.4073,0.412,0.4071,0.412,658379.8
2024-09-13 10:55:00,1726224900000,0.4117,0.413,0.4092,0.4099,703441.4
2024-09-13 11:00:00,1726225200000,0.41,0.4123,0.4072,0.4122,507143.0
2024-09-13 11:05:00,1726225500000,0.412,0.4158,0.4118,0.4154,869482.7
2024-09-13 11:10:00,1726225800000,0.415,0.4205,0.4146,0.4161,1355174.4
2024-09-13 11:15:00,1726226100000,0.4161,0.4167,0.41,0.4105,633542.4
2024-09-13 11:20:00,1726226400000,0.4105,0.4143,0.41,0.4139,492491.6
2024-09-13 11:25:00,1726226700000,0.414,0.414,0.4091,0.412,701315.5
2024-09-13 11:30:00,1726227000000,0.4121,0.414,0.4121,0.4121,546322.2
2024-09-13 11:35:00,1726227300000,0.4121,0.4126,0.4116,0.4119,307463.1
2024-09-13 11:40:00,1726227600000,0.4119,0.4122,0.4082,0.4087,709489.6
2024-09-13 11:45:00,1726227900000,0.4088,0.4093,0.4072,0.4078,581089.5
2024-09-13 11:50:00,1726228200000,0.4075,0.4091,0.4066,0.407,614427.9
2024-09-13 11:55:00,1726228500000,0.4072,0.4076,0.4041,0.405,873088.9
2024-09-13 12:00:00,1726228800000,0.405,0.4072,0.4043,0.4068,397027.5
2024-09-13 12:05:00,1726229100000,0.4068,0.4079,0.4067,0.4074,352227.1
2024-09-13 12:10:00,1726229400000,0.4074,0.4082,0.4063,0.407,391550.5
2024-09-13 12:15:00,1726229700000,0.407,0.4132,0.4067,0.4129,956958.9
2024-09-13 12:20:00,1726230000000,0.413,0.4133,0.4073,0.4104,1083272.9
2024-09-13 12:25:00,1726230300000,0.4103,0.4155,0.4102,0.4144,871818.8
2024-09-13 12:30:00,1726230600000,0.4145,0.4148,0.4131,0.4138,840447.6
2024-09-13 12:35:00,1726230900000,0.4139,0.4193,0.4136,0.418,1391846.6
2024-09-13 12:40:00,1726231200000,0.4178,0.43,0.4172,0.4276,2721781.5
2024-09-13 12:45:00,1726231500000,0.4274,0.4321,0.4203,0.4233,3979282.3
2024-09-13 12:50:00,1726231800000,0.4235,0.4257,0.419,0.425,1849703.4
2024-09-13 12:55:00,1726232100000,0.4247,0.4261,0.4207,0.4255,1500703.5
2024-09-13 13:00:00,1726232400000,0.4255,0.4332,0.4251,0.433,2193148.2
2024-09-13 13:05:00,1726232700000,0.433,0.436,0.43,0.4322,1685867.8
2024-09-13 13:10:00,1726233000000,0.4325,0.4372,0.43,0.437,1834613.5
2024-09-13 13:15:00,1726233300000,0.437,0.445,0.4366,0.4448,2507803.5
2024-09-13 13:20:00,1726233600000,0.4446,0.4464,0.4404,0.445,1460160.0
