datetime,timestamp,open,high,low,close,volume
2025-09-11 12:30:00,1757593800000,0.004502,0.00579,0.004502,0.005665,1375015006.0
2025-09-11 12:35:00,1757594100000,0.005665,0.00582,0.005643,0.005665,843299685.0
2025-09-11 12:40:00,1757594400000,0.005668,0.00568,0.005523,0.00555,324839580.0
2025-09-11 12:45:00,1757594700000,0.00555,0.005635,0.005454,0.00559,314619621.0
2025-09-11 12:50:00,1757595000000,0.005589,0.005609,0.005477,0.005513,127822344.0
2025-09-11 12:55:00,1757595300000,0.005513,0.005559,0.0055,0.005519,93752124.0
2025-09-11 13:00:00,1757595600000,0.005516,0.00552,0.005434,0.005477,126243779.0
2025-09-11 13:05:00,1757595900000,0.005476,0.005509,0.00544,0.005446,134531781.0
2025-09-11 13:10:00,1757596200000,0.005447,0.005471,0.005386,0.005448,129482604.0
2025-09-11 13:15:00,1757596500000,0.005448,0.00548,0.005435,0.005453,246737921.0
2025-09-11 13:20:00,1757596800000,0.005453,0.0055,0.005396,0.005412,53077125.0
2025-09-11 13:25:00,1757597100000,0.005413,0.005463,0.005401,0.005438,32358444.0
2025-09-11 13:30:00,1757597400000,0.005436,0.005506,0.005405,0.005486,89151769.0
2025-09-11 13:35:00,1757597700000,0.005486,0.005648,0.005465,0.005635,118984352.0
2025-09-11 13:40:00,1757598000000,0.005633,0.005634,0.005562,0.005572,64130135.0
2025-09-11 13:45:00,1757598300000,0.005569,0.005614,0.005528,0.005538,71218613.0
2025-09-11 13:50:00,1757598600000,0.005537,0.005604,0.00552,0.005566,56953978.0
2025-09-11 13:55:00,1757598900000,0.005566,0.005617,0.005562,0.005604,48602337.0
2025-09-11 14:00:00,1757599200000,0.005605,0.005632,0.005557,0.005559,69101653.0
2025-09-11 14:05:00,1757599500000,0.005559,0.005568,0.005477,0.005515,93109203.0
2025-09-11 14:10:00,1757599800000,0.005513,0.005528,0.005499,0.005508,48902811.0
2025-09-11 14:15:00,1757600100000,0.005506,0.005534,0.005479,0.005515,65542935.0
2025-09-11 14:20:00,1757600400000,0.005515,0.00554,0.005472,0.00549,50980852.0
2025-09-11 14:25:00,1757600700000,0.005491,0.005525,0.005456,0.005524,27914921.0
2025-09-11 14:30:00,1757601000000,0.005519,0.00555,0.005495,0.005547,48616482.0
2025-09-11 14:35:00,1757601300000,0.005546,0.005564,0.005532,0.005556,64941746.0
2025-09-11 14:40:00,1757601600000,0.005557,0.005559,0.005513,0.005514,58451099.0
2025-09-11 14:45:00,1757601900000,0.005512,0.005526,0.005411,0.005491,102066731.0
2025-09-11 14:50:00,1757602200000,0.005493,0.005499,0.005469,0.005497,28001463.0
2025-09-11 14:55:00,1757602500000,0.005492,0.005507,0.005479,0.005498,52603886.0
2025-09-11 15:00:00,1757602800000,0.005497,0.00552,0.005487,0.005517,22704909.0
2025-09-11 15:05:00,1757603100000,0.005513,0.005514,0.005466,0.005469,47538290.0
2025-09-11 15:10:00,1757603400000,0.005472,0.005486,0.005432,0.00544,42172500.0
2025-09-11 15:15:00,1757603700000,0.005437,0.005477,0.005418,0.005475,125180436.0
2025-09-11 15:20:00,1757604000000,0.005473,0.005473,0.005419,0.00542,41591988.0
2025-09-11 15:25:00,1757604300000,0.00542,0.005438,0.0054,0.005414,49395964.0
2025-09-11 15:30:00,1757604600000,0.005412,0.005426,0.005361,0.005375,63740420.0
2025-09-11 15:35:00,1757604900000,0.005376,0.005396,0.005297,0.00531,81013962.0
2025-09-11 15:40:00,1757605200000,0.005311,0.005345,0.005283,0.005328,79553762.0
2025-09-11 15:45:00,1757605500000,0.005325,0.005349,0.00529,0.005293,55293510.0
