datetime,timestamp,open,high,low,close,volume
2025-04-11 14:00:00,1744380000000,0.4199,0.6,0.4199,0.5456,2418286.0
2025-04-11 14:05:00,1744380300000,0.5471,0.5632,0.5421,0.5632,1105339.5
2025-04-11 14:10:00,1744380600000,0.5621,0.5657,0.553,0.5612,1230895.2
2025-04-11 14:15:00,1744380900000,0.5606,0.5617,0.5421,0.5429,527454.2
2025-04-11 14:20:00,1744381200000,0.543,0.5461,0.5318,0.5369,570802.9
2025-04-11 14:25:00,1744381500000,0.5376,0.5385,0.5327,0.5364,178708.1
2025-04-11 14:30:00,1744381800000,0.5364,0.5415,0.535,0.5415,239178.7
2025-04-11 14:35:00,1744382100000,0.5412,0.5422,0.5384,0.5402,215136.5
2025-04-11 14:40:00,1744382400000,0.5402,0.5404,0.5358,0.5376,289194.5
2025-04-11 14:45:00,1744382700000,0.5374,0.542,0.5374,0.5384,259134.0
2025-04-11 14:50:00,1744383000000,0.5383,0.5384,0.53,0.5312,269970.3
2025-04-11 14:55:00,1744383300000,0.5314,0.5317,0.5281,0.5307,122967.5
2025-04-11 15:00:00,1744383600000,0.5308,0.535,0.5273,0.5297,426399.4
2025-04-11 15:05:00,1744383900000,0.5297,0.5297,0.5249,0.5297,170668.2
2025-04-11 15:10:00,1744384200000,0.5298,0.53,0.5246,0.5246,157845.9
2025-04-11 15:15:00,1744384500000,0.5244,0.526,0.5216,0.522,125244.2
2025-04-11 15:20:00,1744384800000,0.522,0.525,0.5206,0.5223,155536.1
2025-04-11 15:25:00,1744385100000,0.5214,0.5268,0.5212,0.5257,117957.4
2025-04-11 15:30:00,1744385400000,0.5256,0.5287,0.524,0.5245,171778.1
2025-04-11 15:35:00,1744385700000,0.5243,0.53,0.5236,0.5295,100652.8
2025-04-11 15:40:00,1744386000000,0.5295,0.5295,0.5229,0.5231,195156.2
2025-04-11 15:45:00,1744386300000,0.5233,0.5272,0.5226,0.5269,88478.9
2025-04-11 15:50:00,1744386600000,0.5271,0.5273,0.5244,0.5256,137109.2
2025-04-11 15:55:00,1744386900000,0.5254,0.5277,0.5229,0.5245,208072.9
2025-04-11 16:00:00,1744387200000,0.5243,0.5244,0.5165,0.518,189204.0
2025-04-11 16:05:00,1744387500000,0.5181,0.5235,0.5167,0.5171,99356.0
2025-04-11 16:10:00,1744387800000,0.5172,0.5186,0.5161,0.5163,63617.3
2025-04-11 16:15:00,1744388100000,0.5165,0.5179,0.515,0.5176,53611.4
2025-04-11 16:20:00,1744388400000,0.5174,0.518,0.5151,0.5151,36383.7
2025-04-11 16:25:00,1744388700000,0.5156,0.5156,0.5121,0.5152,103248.1
2025-04-11 16:30:00,1744389000000,0.5153,0.5246,0.5151,0.5229,141641.2
2025-04-11 16:35:00,1744389300000,0.5229,0.5347,0.5223,0.5311,667334.6
2025-04-11 16:40:00,1744389600000,0.5315,0.5379,0.5308,0.5356,440927.0
2025-04-11 16:45:00,1744389900000,0.5354,0.5386,0.5314,0.5329,321222.0
2025-04-11 16:50:00,1744390200000,0.5332,0.5357,0.5308,0.5312,380331.1
2025-04-11 16:55:00,1744390500000,0.5312,0.5322,0.5282,0.5303,147449.3
2025-04-11 17:00:00,1744390800000,0.5303,0.5333,0.5294,0.5314,240879.3
2025-04-11 17:05:00,1744391100000,0.531,0.5337,0.5289,0.5305,290533.1
2025-04-11 17:10:00,1744391400000,0.5308,0.5326,0.5302,0.5324,51681.4
2025-04-11 17:15:00,1744391700000,0.5325,0.5353,0.5311,0.5324,114586.2
2025-04-11 17:20:00,1744392000000,0.532,0.5334,0.527,0.529,143467.1
2025-04-11 17:25:00,1744392300000,0.5292,0.5294,0.5249,0.5257,85360.5
2025-04-11 17:30:00,1744392600000,0.5255,0.5258,0.5229,0.5231,198778.1
2025-04-11 17:35:00,1744392900000,0.5229,0.5309,0.5226,0.5308,219609.4
2025-04-11 17:40:00,1744393200000,0.5312,0.534,0.5291,0.5325,57540.1
2025-04-11 17:45:00,1744393500000,0.533,0.5331,0.5257,0.5279,59224.1
2025-04-11 17:50:00,1744393800000,0.5276,0.532,0.5275,0.5296,30345.6
2025-04-11 17:55:00,1744394100000,0.5296,0.5311,0.5287,0.5308,132969.5
2025-04-11 18:00:00,1744394400000,0.531,0.531,0.5284,0.5307,89833.8
2025-04-11 18:05:00,1744394700000,0.5308,0.5329,0.528,0.5282,67469.2
2025-04-11 18:10:00,1744395000000,0.528,0.5298,0.5271,0.5292,81270.7
2025-04-11 18:15:00,1744395300000,0.5294,0.5297,0.527,0.5278,72471.9
2025-04-11 18:20:00,1744395600000,0.5279,0.5286,0.5255,0.5282,40314.1
2025-04-11 18:25:00,1744395900000,0.5287,0.5313,0.5287,0.5307,18718.4
2025-04-11 18:30:00,1744396200000,0.5308,0.5317,0.529,0.5297,80030.6
2025-04-11 18:35:00,1744396500000,0.5298,0.5317,0.529,0.5312,44543.8
2025-04-11 18:40:00,1744396800000,0.5312,0.5322,0.5304,0.5311,37095.7
2025-04-11 18:45:00,1744397100000,0.5313,0.5313,0.5284,0.53,46425.9
2025-04-11 18:50:00,1744397400000,0.5302,0.5303,0.524,0.5271,154422.5
2025-04-11 18:55:00,1744397700000,0.527,0.5274,0.5252,0.5261,30674.2
2025-04-11 19:00:00,1744398000000,0.5261,0.5288,0.5252,0.5285,37529.8
2025-04-11 19:05:00,1744398300000,0.5288,0.5302,0.5279,0.5302,13732.1
2025-04-11 19:10:00,1744398600000,0.53,0.5305,0.5282,0.5289,75797.3
2025-04-11 19:15:00,1744398900000,0.529,0.5295,0.5279,0.5281,23287.0
2025-04-11 19:20:00,1744399200000,0.5281,0.5287,0.5277,0.5285,97655.8
2025-04-11 19:25:00,1744399500000,0.5285,0.529,0.5273,0.529,82287.1
2025-04-11 19:30:00,1744399800000,0.5293,0.53,0.5281,0.53,100792.8
2025-04-11 19:35:00,1744400100000,0.5297,0.5316,0.5294,0.5316,39726.2
2025-04-11 19:40:00,1744400400000,0.5317,0.533,0.5303,0.5308,53038.1
2025-04-11 19:45:00,1744400700000,0.5309,0.5309,0.5274,0.5295,22747.3
2025-04-11 19:50:00,1744401000000,0.5298,0.5304,0.5291,0.5304,53765.2
2025-04-11 19:55:00,1744401300000,0.5301,0.5305,0.529,0.5297,39280.7
2025-04-11 20:00:00,1744401600000,0.5304,0.532,0.5285,0.5314,81049.2
2025-04-11 20:05:00,1744401900000,0.5317,0.5327,0.5279,0.5282,48762.8
2025-04-11 20:10:00,1744402200000,0.5283,0.5283,0.5271,0.5275,26433.8
2025-04-11 20:15:00,1744402500000,0.5276,0.5279,0.5225,0.5252,136923.1
2025-04-11 20:20:00,1744402800000,0.5252,0.5283,0.5251,0.5281,32415.8
2025-04-11 20:25:00,1744403100000,0.528,0.5298,0.5277,0.5291,17210.9
2025-04-11 20:30:00,1744403400000,0.5292,0.5299,0.5292,0.5299,50722.0
2025-04-11 20:35:00,1744403700000,0.5294,0.5312,0.5294,0.531,19152.4
2025-04-11 20:40:00,1744404000000,0.531,0.5329,0.5305,0.5327,88662.6
2025-04-11 20:45:00,1744404300000,0.5328,0.5337,0.5323,0.5332,82115.1
2025-04-11 20:50:00,1744404600000,0.5331,0.5332,0.5307,0.5321,18674.8
2025-04-11 20:55:00,1744404900000,0.5323,0.54,0.5319,0.5383,250723.0
2025-04-11 21:00:00,1744405200000,0.5381,0.5384,0.5356,0.5365,30798.4
2025-04-11 21:05:00,1744405500000,0.5361,0.5369,0.5336,0.5336,23153.5
2025-04-11 21:10:00,1744405800000,0.5338,0.5343,0.5328,0.5331,24097.1
2025-04-11 21:15:00,1744406100000,0.5331,0.5377,0.5331,0.5376,19769.2
2025-04-11 21:20:00,1744406400000,0.5375,0.542,0.5374,0.539,146022.4
2025-04-11 21:25:00,1744406700000,0.5387,0.5387,0.5345,0.5372,58860.5
2025-04-11 21:30:00,1744407000000,0.537,0.537,0.5326,0.5333,84735.0
2025-04-11 21:35:00,1744407300000,0.5332,0.5333,0.5295,0.5321,19427.9
2025-04-11 21:40:00,1744407600000,0.5323,0.5341,0.5295,0.5301,42356.1
